Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,605100
2019-02-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,915200
2019-02-26,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.5,877100
2019-02-27,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,462100
2019-02-28,0.5199999809265137,0.5400000214576721,0.5,0.5,0.5,680500
2019-03-01,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,497900
2019-03-04,0.5299999713897705,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705,291900
2019-03-05,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,437300
2019-03-06,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,374200
2019-03-07,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,361700
2019-03-08,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,467800
2019-03-11,0.5099999904632568,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.49000000953674316,417200
2019-03-12,0.5,0.5099999904632568,0.47999998927116394,0.5,0.5,302600
2019-03-13,0.47999998927116394,0.5,0.47999998927116394,0.5,0.5,331400
2019-03-14,0.5,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,3098200
2019-03-15,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.5,0.5,839400
2019-03-18,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.5099999904632568,510100
2019-03-19,0.5,0.5199999809265137,0.5,0.5,0.5,286700
2019-03-20,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.5,270300
2019-03-21,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,650800
2019-03-22,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,289100
2019-03-25,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,147100
2019-03-26,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,350400
2019-03-27,0.5,0.5,0.49000000953674316,0.5,0.5,296900
2019-03-28,0.5,0.5,0.4699999988079071,0.47999998927116394,0.47999998927116394,482100
2019-03-29,0.5,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,488500
2019-04-01,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,644400
2019-04-02,0.5099999904632568,0.550000011920929,0.47999998927116394,0.5199999809265137,0.5199999809265137,1355900
2019-04-03,0.5299999713897705,0.5400000214576721,0.5,0.5,0.5,997300
2019-04-04,0.5,0.5099999904632568,0.5,0.5,0.5,283200
2019-04-05,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,230400
2019-04-08,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,767100
2019-04-09,0.5,0.5099999904632568,0.47999998927116394,0.5,0.5,649100
2019-04-10,0.5,0.5,0.46000000834465027,0.4699999988079071,0.4699999988079071,578000
2019-04-11,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.44999998807907104,655600
2019-04-12,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.44999998807907104,417600
2019-04-15,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,451200
2019-04-16,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.44999998807907104,353300
2019-04-17,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,347900
2019-04-18,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.46000000834465027,306500
2019-04-22,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.4399999976158142,295600
2019-04-23,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,90100
2019-04-24,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,205600
2019-04-25,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4399999976158142,0.4399999976158142,774800
2019-04-26,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,371100
2019-04-29,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.4399999976158142,351600
2019-04-30,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,395100
2019-05-01,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.41999998688697815,484400
2019-05-02,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.4099999964237213,531600
2019-05-03,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.4000000059604645,444500
2019-05-06,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,487300
2019-05-07,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,540800
2019-05-08,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.41999998688697815,748300
2019-05-09,0.4300000071525574,0.49000000953674316,0.41999998688697815,0.49000000953674316,0.49000000953674316,855900
2019-05-10,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,747700
2019-05-13,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.46000000834465027,0.46000000834465027,497600
2019-05-14,0.41999998688697815,0.4699999988079071,0.41999998688697815,0.4300000071525574,0.4300000071525574,463800
2019-05-15,0.41999998688697815,0.4300000071525574,0.3700000047683716,0.38999998569488525,0.38999998569488525,1861300
2019-05-16,0.38999998569488525,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213,824200
2019-05-17,0.41999998688697815,0.4699999988079071,0.41999998688697815,0.4399999976158142,0.4399999976158142,412000
2019-05-20,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.46000000834465027,0.46000000834465027,425200
2019-05-21,0.4699999988079071,0.49000000953674316,0.4399999976158142,0.4399999976158142,0.4399999976158142,669000
2019-05-22,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,434400
2019-05-23,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.4099999964237213,0.4099999964237213,303000
2019-05-24,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.4099999964237213,411700
2019-05-28,0.4300000071525574,0.4399999976158142,0.38999998569488525,0.4000000059604645,0.4000000059604645,534200
2019-05-29,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284,1217100
2019-05-30,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645,523500
2019-05-31,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.38999998569488525,398300
2019-06-03,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,251100
2019-06-04,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,223800
2019-06-05,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,685000
2019-06-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,499700
2019-06-07,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,924400
2019-06-10,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,397900
2019-06-11,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,511900
2019-06-12,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.44999998807907104,0.44999998807907104,412400
2019-06-13,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,362200
2019-06-14,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,167600
2019-06-17,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.47999998927116394,464200
2019-06-18,0.5,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.5199999809265137,952300
2019-06-19,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137,1018200
2019-06-20,0.5099999904632568,0.5199999809265137,0.46000000834465027,0.5,0.5,494500
2019-06-21,0.5,0.5099999904632568,0.49000000953674316,0.5,0.5,328100
2019-06-24,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.49000000953674316,219900
2019-06-25,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071,110300
2019-06-26,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,215200
2019-06-27,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.4699999988079071,145200
2019-06-28,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.4699999988079071,359000
2019-07-01,0.5,0.5,0.46000000834465027,0.46000000834465027,0.46000000834465027,266900
2019-07-02,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.46000000834465027,130700
2019-07-03,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.4699999988079071,176300
2019-07-05,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.46000000834465027,170200
2019-07-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.44999998807907104,178600
2019-07-09,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.41999998688697815,409800
2019-07-10,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,130700
2019-07-11,0.41999998688697815,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.4000000059604645,438900
2019-07-12,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.44999998807907104,0.44999998807907104,463800
2019-07-15,0.44999998807907104,0.47999998927116394,0.4300000071525574,0.4399999976158142,0.4399999976158142,247700
2019-07-16,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.4300000071525574,207500
2019-07-17,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.41999998688697815,208400
2019-07-18,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.44999998807907104,993800
2019-07-19,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,740700
2019-07-22,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213,450600
2019-07-23,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4300000071525574,285800
2019-07-24,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142,108100
2019-07-25,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.44999998807907104,0.44999998807907104,302200
2019-07-26,0.4300000071525574,0.44999998807907104,0.38999998569488525,0.41999998688697815,0.41999998688697815,1380000
2019-07-29,0.44999998807907104,0.44999998807907104,0.38999998569488525,0.4300000071525574,0.4300000071525574,518200
2019-07-30,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.4000000059604645,259400
2019-07-31,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4300000071525574,245900
2019-08-01,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,277000
2019-08-02,0.4099999964237213,0.46000000834465027,0.4099999964237213,0.44999998807907104,0.44999998807907104,229400
2019-08-05,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142,277600
2019-08-06,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.44999998807907104,278200
2019-08-07,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4300000071525574,358500
2019-08-08,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,229400
2019-08-09,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,604800
2019-08-12,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.4300000071525574,0.4300000071525574,317800
2019-08-13,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.4300000071525574,166700
2019-08-14,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.4399999976158142,316900
2019-08-15,0.49000000953674316,0.49000000953674316,0.4099999964237213,0.41999998688697815,0.41999998688697815,310100
2019-08-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2019-08-19,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574,254600
2019-08-20,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.41999998688697815,711700
2019-08-21,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.41999998688697815,1143100
2019-08-22,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4399999976158142,523500
2019-08-23,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,360100
2019-08-26,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.4300000071525574,0.4300000071525574,799100
2019-08-27,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,177100
2019-08-28,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574,317300
2019-08-29,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213,492700
2019-08-30,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.4000000059604645,1048300
2019-09-03,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,374500
2019-09-04,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,430300
2019-09-05,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,366700
2019-09-06,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,327600
2019-09-09,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,807800
2019-09-10,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.38999998569488525,960300
2019-09-11,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645,922800
2019-09-12,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,808500
2019-09-13,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,689200
2019-09-16,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,623100
2019-09-17,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,730200
2019-09-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,396100
2019-09-19,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,635700
2019-09-20,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.38999998569488525,218000
2019-09-23,0.38999998569488525,0.38999998569488525,0.3199999928474426,0.3499999940395355,0.3499999940395355,1298800
2019-09-24,0.3499999940395355,0.3700000047683716,0.3100000023841858,0.3400000035762787,0.3400000035762787,895800
