Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,67.6500015258789,68.0,66.80000305175781,67.80000305175781,63.316871643066406,449600
2018-05-25,67.30000305175781,67.9000015258789,67.0,67.25,62.80324935913086,212700
2018-05-29,66.55000305175781,67.19999694824219,65.8499984741211,66.30000305175781,61.91606140136719,379900
2018-05-30,66.69999694824219,68.3499984741211,66.69000244140625,68.0999984741211,63.597042083740234,492500
2018-05-31,68.05000305175781,68.19999694824219,66.9000015258789,67.05000305175781,62.61648941040039,289200
2018-06-01,67.44999694824219,67.5,64.6500015258789,64.69999694824219,60.4218635559082,1165100
2018-06-04,65.05000305175781,65.75,64.8499984741211,65.5999984741211,61.26234817504883,469900
2018-06-05,65.55000305175781,65.75,64.30000305175781,64.4000015258789,60.141700744628906,715500
2018-06-06,64.55000305175781,65.05000305175781,63.849998474121094,65.0,60.7020263671875,1477600
2018-06-07,65.19999694824219,66.5,65.0999984741211,65.69999694824219,61.355751037597656,718700
2018-06-08,66.05000305175781,67.44999694824219,65.55000305175781,67.1500015258789,62.70985412597656,753800
2018-06-11,67.4000015258789,67.44999694824219,65.9000015258789,66.25,61.869361877441406,818400
2018-06-12,66.19999694824219,66.58000183105469,65.3499984741211,65.80000305175781,61.449127197265625,472900
2018-06-13,65.75,66.44999694824219,64.8499984741211,65.3499984741211,61.028873443603516,569400
2018-06-14,65.4000015258789,65.6500015258789,64.58000183105469,65.5,61.16895294189453,573200
2018-06-15,65.05000305175781,65.30000305175781,63.529998779296875,63.900001525878906,59.67476272583008,1782200
2018-06-18,63.849998474121094,64.30000305175781,63.349998474121094,64.19999694824219,59.954925537109375,374600
2018-06-19,63.650001525878906,65.9000015258789,63.650001525878906,65.6500015258789,61.309051513671875,730200
2018-06-20,65.8499984741211,66.5,65.69999694824219,66.0,61.63591766357422,476600
2018-06-21,65.6500015258789,66.80000305175781,65.19999694824219,65.69999694824219,61.355751037597656,758400
2018-06-22,66.0,66.0999984741211,64.6500015258789,64.80000305175781,60.5152473449707,769300
2018-06-25,64.5,64.69999694824219,63.45000076293945,63.900001525878906,59.67476272583008,386800
2018-06-26,63.95000076293945,63.95000076293945,62.93000030517578,63.400001525878906,59.20782470703125,368600
2018-06-27,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,58.08717346191406,356900
2018-06-28,62.20000076293945,62.599998474121094,61.599998474121094,61.900001525878906,57.80701446533203,411600
2018-06-29,62.29999923706055,62.5,61.25,61.349998474121094,57.29337692260742,578500
2018-07-02,61.04999923706055,62.400001525878906,60.70000076293945,62.349998474121094,58.22724533081055,436900
2018-07-03,62.29999923706055,62.70000076293945,61.95000076293945,62.04999923706055,57.94708251953125,133200
2018-07-05,62.29999923706055,62.54999923706055,61.72999954223633,62.400001525878906,58.27395248413086,305900
2018-07-06,62.20000076293945,63.279998779296875,61.95000076293945,62.75,58.600807189941406,322200
2018-07-09,63.0,64.37999725341797,62.79999923706055,64.0999984741211,59.86153793334961,302300
2018-07-10,64.19999694824219,64.5,62.70000076293945,63.04999923706055,58.88096618652344,327300
2018-07-11,62.5,63.45000076293945,62.5,63.0,58.83426284790039,317800
2018-07-12,63.25,63.25,60.95000076293945,61.25,57.19997787475586,830200
2018-07-13,61.29999923706055,61.529998779296875,60.04999923706055,60.04999923706055,56.07933807373047,549800
2018-07-16,60.099998474121094,60.900001525878906,60.099998474121094,60.599998474121094,56.59296798706055,786100
2018-07-17,60.79999923706055,61.0,60.099998474121094,60.25,56.266109466552734,591500
2018-07-18,61.20000076293945,62.599998474121094,59.54999923706055,62.04999923706055,57.94708251953125,1188200
2018-07-19,61.849998474121094,62.79999923706055,61.150001525878906,62.25,58.13386154174805,824200
2018-07-20,62.099998474121094,63.25,62.04999923706055,62.95000076293945,58.78757095336914,574400
2018-07-23,62.95000076293945,63.779998779296875,62.900001525878906,63.5,59.30120849609375,441800
2018-07-24,63.54999923706055,63.54999923706055,62.47999954223633,62.79999923706055,58.64749526977539,408800
2018-07-25,62.70000076293945,62.849998474121094,62.0,62.54999923706055,58.414024353027344,503700
2018-07-26,62.599998474121094,63.400001525878906,62.599998474121094,62.95000076293945,58.78757095336914,261700
2018-07-27,62.900001525878906,63.099998474121094,62.150001525878906,62.599998474121094,58.46071243286133,268900
2018-07-30,62.599998474121094,63.099998474121094,62.5,62.54999923706055,58.414024353027344,480900
2018-07-31,62.70000076293945,62.70000076293945,61.77000045776367,62.5,58.36733627319336,405200
2018-08-01,62.75,63.650001525878906,62.54999923706055,63.349998474121094,59.16112518310547,312600
2018-08-02,63.0,63.95000076293945,62.349998474121094,63.75,59.66654586791992,258300
2018-08-03,63.650001525878906,63.900001525878906,62.900001525878906,63.25,59.19856643676758,246800
2018-08-06,63.29999923706055,63.400001525878906,62.79999923706055,63.29999923706055,59.24534606933594,257900
2018-08-07,63.45000076293945,64.0999984741211,63.29999923706055,63.45000076293945,59.38575744628906,167600
2018-08-08,63.54999923706055,64.19999694824219,63.20000076293945,64.1500015258789,60.04092025756836,245400
2018-08-09,64.0,64.30000305175781,63.400001525878906,63.54999923706055,59.479347229003906,227300
2018-08-10,63.25,63.43000030517578,62.04999923706055,62.900001525878906,58.87098693847656,325000
2018-08-13,62.849998474121094,63.54999923706055,62.54999923706055,63.25,59.19856643676758,625300
2018-08-14,63.5,64.5999984741211,63.33000183105469,64.19999694824219,60.08770751953125,330500
2018-08-15,63.650001525878906,64.52999877929688,63.5,63.79999923706055,59.71333312988281,411800
2018-08-16,64.0999984741211,64.93000030517578,64.0999984741211,64.80000305175781,60.6492805480957,239800
2018-08-17,64.69999694824219,65.19999694824219,64.5999984741211,65.1500015258789,60.97685623168945,281200
2018-08-20,65.0999984741211,65.80000305175781,64.6500015258789,65.5,61.30443572998047,206600
2018-08-21,65.55000305175781,66.54000091552734,65.25,66.19999694824219,61.95960235595703,311000
2018-08-22,65.8499984741211,66.30000305175781,65.5999984741211,65.69999694824219,61.491641998291016,289400
2018-08-23,65.6500015258789,65.80000305175781,64.55000305175781,64.8499984741211,60.69607925415039,363900
2018-08-24,64.9000015258789,65.1500015258789,64.3499984741211,64.44999694824219,60.321693420410156,317600
2018-08-27,64.75,65.08000183105469,64.30000305175781,64.3499984741211,60.22810745239258,332000
2018-08-28,64.3499984741211,64.5,63.70000076293945,64.19999694824219,60.08770751953125,291900
2018-08-29,64.44999694824219,64.5999984741211,63.72999954223633,64.19999694824219,60.08770751953125,342900
2018-08-30,63.95000076293945,64.6500015258789,63.79999923706055,64.4000015258789,60.27490234375,411500
2018-08-31,64.25,64.75,63.95000076293945,64.55000305175781,60.4152946472168,286800
2018-09-04,64.5999984741211,65.55000305175781,64.3499984741211,65.4000015258789,61.21084976196289,304100
2018-09-05,65.25,65.5999984741211,64.94999694824219,65.0999984741211,60.93007278442383,244400
2018-09-06,65.05000305175781,65.4000015258789,64.4000015258789,64.5,60.368499755859375,328000
2018-09-07,64.69999694824219,64.9000015258789,64.05000305175781,64.55000305175781,60.4152946472168,304500
2018-09-10,64.9000015258789,65.27999877929688,64.5,64.6500015258789,60.50889587402344,351000
2018-09-11,64.6500015258789,65.43000030517578,64.5999984741211,64.75,60.60248565673828,254000
2018-09-12,64.55000305175781,64.55000305175781,63.349998474121094,63.849998474121094,59.760128021240234,347000
2018-09-13,64.1500015258789,64.25,62.150001525878906,62.45000076293945,58.449806213378906,537300
2018-09-14,62.54999923706055,63.400001525878906,62.400001525878906,63.25,59.19856643676758,291200
2018-09-17,63.29999923706055,63.29999923706055,62.400001525878906,62.79999923706055,58.77739715576172,393900
2018-09-18,62.849998474121094,62.849998474121094,61.849998474121094,62.45000076293945,58.449806213378906,364800
2018-09-19,62.5,63.779998779296875,62.5,63.650001525878906,59.572940826416016,435300
2018-09-20,63.900001525878906,64.8499984741211,63.900001525878906,64.5999984741211,60.462093353271484,349100
2018-09-21,64.44999694824219,64.69999694824219,63.849998474121094,64.05000305175781,59.94732666015625,1530800
2018-09-24,64.05000305175781,64.05000305175781,62.900001525878906,63.25,59.19856643676758,325000
2018-09-25,63.400001525878906,63.70000076293945,63.20000076293945,63.54999923706055,59.479347229003906,340200
2018-09-26,63.650001525878906,63.75,60.25,60.400001525878906,56.5311164855957,1274300
2018-09-27,60.70000076293945,61.5,60.150001525878906,60.45000076293945,56.577911376953125,734900
2018-09-28,60.25,61.099998474121094,59.95000076293945,60.150001525878906,56.29713439941406,550800
2018-10-01,60.4900016784668,60.4900016784668,59.290000915527344,59.58000183105469,55.76364517211914,534400
2018-10-02,59.25,59.470001220703125,58.459999084472656,59.20000076293945,55.407981872558594,563600
2018-10-03,59.27000045776367,61.52000045776367,59.27000045776367,61.040000915527344,57.130126953125,621700
2018-10-04,60.91999816894531,61.59000015258789,60.189998626708984,61.0,57.09269332885742,465200
2018-10-05,61.04999923706055,61.09000015258789,59.7599983215332,59.869998931884766,56.03506851196289,371900
2018-10-08,59.869998931884766,60.63999938964844,59.349998474121094,60.369998931884766,56.50303268432617,335400
2018-10-09,60.310001373291016,60.41999816894531,59.810001373291016,60.0,56.156742095947266,302800
2018-10-10,60.0,60.65999984741211,58.9900016784668,59.08000183105469,55.29566955566406,492100
2018-10-11,58.939998626708984,59.060001373291016,56.880001068115234,56.880001068115234,53.23659896850586,680000
2018-10-12,57.779998779296875,57.779998779296875,54.22999954223633,56.0,52.4129638671875,799500
2018-10-15,55.880001068115234,56.279998779296875,55.599998474121094,55.709999084472656,52.14154815673828,706800
2018-10-16,55.84000015258789,56.150001525878906,54.459999084472656,55.0099983215332,51.48637390136719,1317000
2018-10-17,57.0,57.08000183105469,54.400001525878906,56.63999938964844,53.011959075927734,2624500
2018-10-18,55.81999969482422,57.619998931884766,55.369998931884766,55.45000076293945,51.8981819152832,1005500
2018-10-19,55.06999969482422,55.459999084472656,53.7400016784668,54.029998779296875,50.56914520263672,846200
2018-10-22,53.970001220703125,54.29999923706055,51.70000076293945,52.16999816894531,48.82828903198242,763700
2018-10-23,51.08000183105469,53.189998626708984,50.40999984741211,53.029998779296875,49.633201599121094,904300
2018-10-24,52.7599983215332,52.7599983215332,49.91999816894531,50.02000045776367,46.81600570678711,860800
2018-10-25,50.470001220703125,51.88999938964844,50.189998626708984,51.15999984741211,47.88298797607422,521600
2018-10-26,50.540000915527344,51.29999923706055,50.09000015258789,50.4900016784668,47.25590133666992,558200
2018-10-29,51.04999923706055,52.209999084472656,50.93000030517578,51.38999938964844,48.098243713378906,556700
2018-10-30,51.52000045776367,52.0,50.40999984741211,51.75,48.4351921081543,634500
2018-10-31,52.2599983215332,53.0,51.95000076293945,52.29999923706055,48.949954986572266,522200
2018-11-01,52.40999984741211,53.13999938964844,52.150001525878906,52.68000030517578,49.4569206237793,415000
2018-11-02,53.13999938964844,53.619998931884766,52.47999954223633,53.290000915527344,50.029598236083984,511400
2018-11-05,53.31999969482422,54.20000076293945,52.5099983215332,53.22999954223633,49.9732780456543,448800
2018-11-06,53.22999954223633,53.869998931884766,52.66999816894531,53.38999938964844,50.12348175048828,236500
2018-11-07,53.459999084472656,53.790000915527344,52.279998779296875,53.5099983215332,50.23613739013672,312400
2018-11-08,53.400001525878906,54.349998474121094,53.09000015258789,53.95000076293945,50.64921569824219,324100
2018-11-09,53.79999923706055,54.27000045776367,52.810001373291016,53.25,49.992061614990234,223800
2018-11-12,53.189998626708984,53.5099983215332,52.31999969482422,52.47999954223633,49.2691650390625,281100
2018-11-13,52.5099983215332,53.790000915527344,52.5099983215332,52.939998626708984,49.70099639892578,187600
2018-11-14,53.529998779296875,54.20000076293945,51.84000015258789,52.59000015258789,49.37242889404297,492200
2018-11-15,52.150001525878906,53.810001373291016,51.75,53.630001068115234,50.34880065917969,427200
2018-11-16,53.2599983215332,54.290000915527344,53.20000076293945,54.189998626708984,50.87453842163086,407800
2018-11-19,54.06999969482422,55.52000045776367,54.06999969482422,54.720001220703125,51.37210464477539,574100
2018-11-20,54.25,55.22999954223633,53.7400016784668,53.900001525878906,50.60227584838867,423900
2018-11-21,54.150001525878906,55.36000061035156,53.279998779296875,54.41999816894531,51.0904655456543,321500
2018-11-23,54.08000183105469,55.060001373291016,54.0099983215332,54.59000015258789,51.25006103515625,108200
2018-11-26,55.220001220703125,56.29999923706055,55.099998474121094,55.90999984741211,52.48930358886719,312700
2018-11-27,55.75,56.36000061035156,55.4900016784668,55.91999816894531,52.498687744140625,628400
2018-11-28,56.119998931884766,56.439998626708984,55.130001068115234,56.15999984741211,52.72400665283203,494100
2018-11-29,55.68000030517578,56.540000915527344,55.56999969482422,56.119998931884766,52.68644714355469,335300
2018-11-30,56.04999923706055,57.599998474121094,56.04999923706055,57.349998474121094,53.84120559692383,434200
2018-12-03,58.189998626708984,58.189998626708984,56.310001373291016,56.90999984741211,53.428123474121094,410300
2018-12-04,56.77000045776367,56.93000030517578,53.189998626708984,53.36000061035156,50.0953254699707,461300
2018-12-06,52.41999816894531,53.27000045776367,51.9900016784668,52.84000015258789,49.60713195800781,555400
2018-12-07,52.88999938964844,53.52000045776367,51.720001220703125,51.970001220703125,48.79035949707031,547200
2018-12-10,51.91999816894531,51.970001220703125,50.060001373291016,50.790000915527344,47.68255615234375,629200
2018-12-11,51.47999954223633,51.869998931884766,49.650001525878906,49.65999984741211,46.62168502807617,611700
2018-12-12,50.27000045776367,51.47999954223633,49.790000915527344,50.880001068115234,47.76704788208008,347900
2018-12-13,51.0,51.0,48.7599983215332,48.959999084472656,45.964515686035156,440200
2018-12-14,48.599998474121094,49.790000915527344,47.619998931884766,47.65999984741211,44.744056701660156,417100
2018-12-17,47.5,48.72999954223633,47.22999954223633,47.4900016784668,44.584468841552734,528500
2018-12-18,47.790000915527344,48.529998779296875,46.31999969482422,46.63999938964844,43.786460876464844,470500
2018-12-19,46.63999938964844,47.5099983215332,45.290000915527344,45.349998474121094,42.57538986206055,561000
2018-12-20,45.040000915527344,46.209999084472656,45.040000915527344,45.689998626708984,42.89458465576172,553900
2018-12-21,45.720001220703125,47.04999923706055,45.0099983215332,45.310001373291016,42.5378303527832,1389700
2018-12-24,44.90999984741211,45.27000045776367,44.029998779296875,44.029998779296875,41.33615493774414,254900
2018-12-26,44.2599983215332,45.869998931884766,43.22999954223633,45.869998931884766,43.063575744628906,593200
2018-12-27,45.099998474121094,45.86000061035156,44.189998626708984,45.689998626708984,42.89458465576172,533700
2018-12-28,45.81999969482422,46.709999084472656,45.630001068115234,46.0099983215332,43.195011138916016,422100
2018-12-31,46.36000061035156,46.54999923706055,45.060001373291016,46.099998474121094,43.27949523925781,626700
